1000 100000
92 877 54
92 632 73
92 558 65
93 306 19
93 624 72
93 834 82
93 197 14
93 354 33
93 399 19
93 595 34
93 15 19
93 290 52
93 431 45
93 497 30
93 748 36
93 569 45
93 470 14
93 318 68
93 901 15
93 473 49
93 585 66
93 260 36
93 537 17
93 335 78
93 164 9
93 443 54
93 132 20
93 823 74
93 907 31
93 235 68
93 650 92
93 994 26
93 639 28
93 622 65
93 540 77
93 558 26
93 672 11
93 597 11
93 946 4
93 111 19
93 600 1
93 604 13
93 621 45
93 868 20
93 275 57
93 980 49
93 912 97
93 58 98
93 605 76
93 211 84
93 510 8
93 958 41
93 162 13
93 163 81
93 137 97
93 648 42
93 798 33
93 233 39
93 337 56
93 654 89
93 106 40
93 173 9
93 142 86
93 457 41
93 975 51
93 533 8
93 609 50
93 153 9
93 99 51
93 422 8
93 696 6
93 883 80
93 452 69
93 151 25
93 434 97
93 968 2
93 158 54
93 109 34
93 474 7
93 123 79
93 738 94
93 433 59
93 851 64
93 524 51
93 194 68
93 840 69
93 759 44
93 782 74
93 262 78
93 872 60
93 967 50
93 653 44
93 948 29
93 544 62
93 51 17
93 956 41
93 820 32
93 668 82
93 450 86
93 838 78
93 376 10
93 366 80
93 412 2
94 693 25
94 318 39
94 389 80
94 246 26
94 142 31
94 907 23
94 697 74
94 199 84
94 301 97
94 48 85
94 893 3
94 314 85
94 959 97
94 163 6
94 932 6
94 998 22
94 877 98
94 869 98
94 857 7
94 731 18
94 421 73
94 647 69
94 82 70
94 14 87
94 273 30
94 332 92
94 15 23
94 407 88
94 261 97
94 750 19
94 183 56
94 161 14
94 925 3
94 828 25
94 103 50
94 202 67
94 81 57
94 84 88
94 182 78
94 522 72
94 468 61
94 899 55
94 154 39
94 836 72
94 597 42
94 101 78
94 311 51
94 34 34
94 384 39
94 687 60
94 406 61
94 205 100
94 729 32
94 926 89
94 316 70
94 228 19
94 126 40
94 859 25
94 875 3
94 478 62
94 505 23
94 641 27
94 147 69
94 615 1
94 86 4
94 906 61
94 365 59
94 660 39
94 170 5
94 272 1
94 658 30
94 517 44
94 445 51
94 665 50
94 168 85
94 632 58
94 891 42
94 756 80
94 245 88
94 627 38
94 79 44
94 374 24
94 960 82
94 808 32
94 872 26
94 222 68
94 253 39
94 587 46
94 215 25
94 929 29
94 947 95
94 8 8
94 867 82
94 497 61
94 843 67
94 554 5
94 918 98
94 425 66
94 218 88
94 533 67
95 823 78
95 979 11
95 58 37
95 681 6
95 816 30
95 254 16
95 770 58
95 556 23
95 791 63
95 626 91
95 975 79
95 914 27
95 777 80
95 56 31
95 320 37
95 942 77
95 51 58
95 269 15
95 855 47
95 836 77
95 720 6
95 340 71
95 132 19
95 763 94
95 532 95
95 378 22
95 970 2
95 53 6
95 39 22
95 236 58
95 412 69
95 306 49
95 252 90
95 52 94
95 929 38
95 871 31
95 437 49
95 209 85
95 38 63
95 629 78
95 632 49
95 78 28
95 657 50
95 707 16
95 270 56
95 917 62
95 640 100
95 643 49
95 399 97
95 767 67
95 115 70
95 318 23
95 395 69
95 134 67
95 835 69
95 275 89
95 876 55
95 757 8
95 298 68
95 452 25
95 903 88
95 797 64
95 468 65
95 392 69
95 237 39
95 765 43
95 285 34
95 896 79
95 900 98
95 673 24
95 347 88
95 365 3
95 534 56
95 341 48
95 794 22
95 62 77
95 705 96
95 367 3
95 363 47
95 167 6
95 712 3
95 434 68
95 674 99
95 173 76
95 849 80
95 841 80
95 459 67
95 660 52
95 639 5
95 784 36
95 430 15
95 651 39
95 829 62
95 616 99
95 512 81
95 892 45
95 904 17
95 17 54
95 8 14
95 502 57
96 649 35
96 467 48
96 186 7
96 434 14
96 0 94
96 477 80
96 885 45
96 664 34
96 548 93
96 200 14
96 257 84
96 535 49
96 276 13
96 145 91
96 650 60
96 133 49
96 256 55
96 661 32
96 294 16
96 69 70
96 260 35
96 11 12
96 151 30
96 596 9
96 307 83
96 284 80
96 505 14
96 669 88
96 322 73
96 996 67
96 201 80
96 225 30
96 914 30
96 995 96
96 808 10
96 323 5
96 538 52
96 330 61
96 569 69
96 43 81
96 907 97
96 553 6
96 169 50
96 288 65
96 268 96
96 625 89
96 232 69
96 29 47
96 41 95
96 180 94
96 476 90
96 752 4
96 246 4
96 629 97
96 325 73
96 379 12
96 680 4
96 437 81
96 32 42
96 824 86
96 984 56
96 711 19
96 913 64
96 346 14
96 219 47
96 988 60
96 788 58
96 262 98
96 389 11
96 516 42
96 460 27
96 356 81
96 785 26
96 586 55
96 941 17
96 651 60
96 95 23
96 511 24
96 466 84
96 628 24
96 265 65
96 339 91
96 717 49
96 608 16
96 915 40
96 966 95
96 149 2
96 919 64
96 931 96
96 484 34
96 90 7
96 382 54
96 938 38
96 853 36
96 405 20
96 418 19
96 873 79
96 108 8
96 117 39
96 843 66
97 984 48
97 659 90
97 473 27
97 803 34
97 578 27
97 587 24
97 126 87
97 786 2
97 593 100
97 401 76
97 380 87
97 823 56
97 429 97
97 982 70
97 207 47
97 152 89
97 230 51
97 18 81
97 468 32
97 584 54
97 421 99
97 436 33
97 402 49
97 117 59
97 250 9
97 67 88
97 92 10
97 379 29
97 215 15
97 862 29
97 87 86
97 522 14
97 24 1
97 259 41
97 756 94
97 985 87
97 937 40
97 779 9
97 820 26
97 962 97
97 812 32
97 174 80
97 853 55
97 583 97
97 420 92
97 861 40
97 332 53
97 142 10
97 715 15
97 453 55
97 567 46
97 186 43
97 579 21
97 935 7
97 785 68
97 357 89
97 911 22
97 290 43
97 654 94
97 890 55
97 28 98
97 309 95
97 889 80
97 394 51
97 476 33
97 856 2
97 814 72
97 759 8
97 159 28
97 118 41
97 45 29
97 586 5
97 684 28
97 273 59
97 122 86
97 503 63
97 860 7
97 440 9
97 21 60
97 435 92
97 389 3
97 909 50
97 990 62
97 221 82
97 258 39
97 128 69
97 231 7
97 571 4
97 322 40
97 574 40
97 751 84
97 564 12
97 182 32
97 846 52
97 97 96
97 703 31
97 147 45
97 521 39
97 943 84
97 333 28
98 741 52
98 223 43
98 622 15
98 428 99
98 614 78
98 586 37
98 356 63
98 915 7
98 880 70
98 502 32
98 952 41
98 805 65
98 254 45
98 426 7
98 840 92
98 618 73
98 625 94
98 148 12
98 240 51
98 555 52
98 92 10
98 906 65
98 422 85
98 391 99
98 943 39
98 687 36
98 306 59
98 585 98
98 949 93
98 407 34
98 451 70
98 891 73
98 561 29
98 108 97
98 16 2
98 230 22
98 255 92
98 995 100
98 458 14
98 530 23
98 930 13
98 32 89
98 648 10
98 510 74
98 180 7
98 961 31
98 994 75
98 140 94
98 890 28
98 843 13
98 277 80
98 89 95
98 578 67
98 658 61
98 437 77
98 10 99
98 420 35
98 249 90
98 257 94
98 713 54
98 965 11
98 322 47
98 398 2
98 300 18
98 79 84
98 640 29
98 443 40
98 333 32
98 379 98
98 560 64
98 829 56
98 596 10
98 583 41
98 676 72
98 88 76
98 844 25
98 539 97
98 670 59
98 136 44
98 681 58
98 606 38
98 194 34
98 894 84
98 433 78
98 579 68
98 935 7
98 339 36
98 449 97
98 100 64
98 281 49
98 791 51
98 768 99
98 402 80
98 423 42
98 109 12
98 446 99
98 404 50
98 135 56
98 550 44
98 673 58
99 667 89
99 787 25
99 946 37
99 764 25
99 561 22
99 906 56
99 618 72
99 596 100
99 156 95
99 924 4
99 809 54
99 635 65
99 851 30
99 746 55
99 154 51
99 514 97
99 733 60
99 731 96
99 900 73
99 966 8
99 960 72
99 808 26
99 61 41
99 675 10
99 158 77
99 673 25
99 749 42
99 622 67
99 18 38
99 888 65
99 362 1
99 300 73
99 8 84
99 243 50
99 229 9
99 124 38
99 933 41
99 228 64
99 727 42
99 194 20
99 43 2
99 952 41
99 46 92
99 510 49
99 108 78
99 961 59
99 398 61
99 321 73
99 449 96
99 423 11
99 758 12
99 105 54
99 591 94
99 574 71
99 595 78
99 512 51
99 644 60
99 236 61
99 902 27
99 459 26
99 195 39
99 970 31
99 248 97
99 896 13
99 876 28
99 178 55
99 223 32
99 477 24
99 572 83
99 490 95
99 444 77
99 710 75
99 539 52
99 917 11
99 51 31
99 689 43
99 275 8
99 244 73
99 270 36
99 792 33
99 180 72
99 152 64
99 887 89
99 743 82
99 737 25
99 759 87
99 696 82
99 820 80
99 828 15
99 891 85
99 376 69
99 153 27
99 371 93
99 918 57
99 478 26
99 661 97
99 278 47
99 866 41
99 192 58
99 563 67
100 346 22
100 579 57
100 686 73
100 689 36
100 613 2
100 379 44
100 831 64
100 802 88
100 401 68
100 526 25
100 875 42
100 301 53
100 247 29
100 456 64
100 266 64
100 153 59
100 480 41
100 111 26
100 836 100
100 835 34
100 996 85
100 246 44
100 731 19
100 679 66
100 204 41
100 91 96
100 984 2
100 761 25
100 424 16
100 557 17
100 179 74
100 130 68
100 755 96
100 116 37
100 463 25
100 906 29
100 4 27
100 838 1
100 884 17
100 827 36
100 541 11
100 351 5
100 974 45
100 798 54
100 662 59
100 691 85
100 31 71
100 187 31
100 619 37
100 608 76
100 358 65
100 724 89
100 353 17
100 742 28
100 196 77
100 209 29
100 49 80
100 721 75
100 420 77
100 172 80
100 820 60
100 213 21
100 376 77
100 915 90
100 563 43
100 733 47
100 225 22
100 917 12
100 76 20
100 265 66
100 558 62
100 584 5
100 443 65
100 292 94
100 354 37
100 899 58
100 17 16
100 930 9
100 450 34
100 426 32
100 135 53
100 852 18
100 416 60
100 276 86
100 601 27
100 322 97
100 392 19
100 74 88
100 336 3
100 758 74
100 291 90
100 281 94
100 408 8
100 667 51
100 32 51
100 13 59
100 844 89
100 779 41
100 195 42
100 491 42
101 106 64
101 718 20
101 98 82
101 258 50
101 609 17
101 640 10
101 677 21
101 329 97
101 179 22
101 831 12
101 85 19
101 935 47
101 843 83
101 499 12
101 679 90
101 997 89
101 879 80
101 612 33
101 53 12
101 623 78
101 923 24
101 352 60
101 840 43
101 362 3
101 788 16
101 486 46
101 655 5
101 107 40
101 75 90
101 529 13
101 495 71
101 327 24
101 284 100
101 144 21
101 384 85
101 161 52
101 222 59
101 595 94
101 699 93
101 346 30
101 404 31
101 740 43
101 228 83
101 652 20
101 805 27
101 83 57
101 663 52
101 58 44
101 16 52
101 850 21
101 127 24
101 728 21
101 768 59
101 147 91
101 438 76
101 736 84
101 328 74
101 397 59
101 429 85
101 741 14
101 380 42
101 745 61
101 858 44
101 424 64
101 735 43
101 856 8
101 399 46
101 388 73
101 22 10
101 506 74
101 601 84
101 553 82
101 10 48
101 908 87
101 643 88
101 285 89
101 894 10
101 820 83
101 277 32
101 654 20
101 357 27
101 0 78
101 290 100
101 237 98
101 114 94
101 117 39
101 275 81
101 678 96
101 874 30
101 722 44
101 418 34
101 558 27
101 395 59
101 852 31
101 996 88
101 60 83
101 108 54
101 73 100
101 596 99
101 152 48
102 999 65
102 926 57
102 519 9
102 995 83
102 563 9
102 36 47
102 539 23
102 520 50
102 850 71
102 635 44
102 846 76
102 939 11
102 267 97
102 727 84
102 690 13
102 771 15
102 570 56
102 178 28
102 481 8
102 525 54
102 703 23
102 678 59
102 698 87
102 487 47
102 700 48
102 119 44
102 902 27
102 766 74
102 545 73
102 828 56
102 733 19
102 949 34
102 389 55
102 626 20
102 964 45
102 138 63
102 670 61
102 336 73
102 584 92
102 114 55
102 852 81
102 294 90
102 844 41
102 615 51
102 410 100
102 743 45
102 834 80
102 273 63
102 220 47
102 488 15
102 167 30
102 808 90
102 577 84
102 247 38
102 840 5
102 211 100
102 948 87
102 643 2
102 877 73
102 619 79
102 238 91
102 652 19
102 875 78
102 249 28
102 313 46
102 376 95
102 528 39
102 614 77
102 598 63
102 823 90
102 960 100
102 825 98
102 936 68
102 428 93
102 416 48
102 780 24
102 957 30
102 91 58
102 458 41
102 869 53
102 931 63
102 210 79
102 467 42
102 832 40
102 509 28
102 912 80
102 486 29
102 559 3
102 985 12
102 77 65
102 59 11
102 284 35
102 954 53
102 281 30
102 191 89
102 66 90
102 113 59
102 842 77
102 510 98
102 814 80
103 260 32
103 76 97
103 785 13
103 842 81
103 602 39
103 696 1
103 336 80
103 446 99
103 219 27
103 338 42
103 158 95
103 261 25
103 103 67
103 282 84
103 887 50
103 746 25
103 247 44
103 359 27
103 874 41
103 503 20
103 243 22
103 742 83
103 30 33
103 215 46
103 63 23
103 843 76
103 365 54
103 688 64
103 986 26
103 119 60
103 552 5
103 829 50
103 853 38
103 927 71
103 271 1
103 692 49
103 327 57
103 933 72
103 420 33
103 956 74
103 312 70
103 475 96
103 225 2
103 795 36
103 191 42
103 414 12
103 741 42
103 639 10
103 213 60
103 652 42
103 775 39
103 514 62
103 110 10
103 918 62
103 459 3
103 651 4
103 748 54
103 44 4
103 886 56
103 613 77
103 10 55
103 431 56
103 648 26
103 747 2
103 123 48
103 100 97
103 40 27
103 198 63
103 653 89
103 880 77
103 821 27
103 309 38
103 351 79
103 676 8
103 609 69
103 925 84
103 634 21
103 728 81
103 173 26
103 308 70
103 64 90
103 771 11
103 681 81
103 417 10
103 374 23
103 241 19
103 545 52
103 792 14
103 246 20
103 92 56
103 826 85
103 556 39
103 582 31
103 964 72
103 820 90
103 920 65
103 314 68
103 812 46
103 177 90
103 962 20
104 23 91
104 573 99
104 366 54
104 432 84
104 60 49
104 754 81
104 32 57
104 343 85
104 265 34
104 548 67
104 605 28
104 109 46
104 230 99
104 507 14
104 961 83
104 303 65
104 757 12
104 126 79
104 188 57
104 451 65
104 732 95
104 608 11
104 755 99
104 864 9
104 391 36
104 715 15
104 597 6
104 741 6
104 569 90
104 352 53
104 815 73
104 331 3
104 697 36
104 966 80
104 996 31
104 678 41
104 177 22
104 373 41
104 700 27
104 940 88
104 480 34
104 387 84
104 612 54
104 113 76
104 360 45
104 236 63
104 334 26
104 538 69
104 997 52
104 412 38
104 266 71
104 211 100
104 18 50
104 633 1
104 142 99
104 625 40
104 866 20
104 73 99
104 652 32
104 97 26
104 817 97
104 855 91
104 232 87
104 509 16
104 293 70
104 5 13
104 247 4
104 677 22
104 401 95
104 38 68
104 685 2
104 130 62
104 409 82
104 588 25
104 682 45
104 147 37
104 920 91
104 434 86
104 780 88
104 419 36
104 672 85
104 200 63
104 665 13
104 478 36
104 221 25
104 592 47
104 224 99
104 392 16
104 345 28
104 348 86
104 707 74
104 189 15
104 718 83
104 134 96
104 7 5
104 433 11
104 679 47
104 146 24
104 503 34
104 976 91
105 761 90
105 42 60
105 261 82
105 289 64
105 806 80
105 54 28
105 477 46
105 657 52
105 776 13
105 670 82
105 880 70
105 243 20
105 791 95
105 29 33
105 176 17
105 496 7
105 620 26
105 158 54
105 12 52
105 361 98
105 393 11
105 495 80
105 696 48
105 677 17
105 171 98
105 328 25
105 676 25
105 87 76
105 379 94
105 43 47
105 789 22
105 898 16
105 347 74
105 217 74
105 803 36
105 174 2
105 897 34
105 744 10
105 155 44
105 792 4
105 575 82
105 690 79
105 241 31
105 242 44
105 449 22
105 508 7
105 916 41
105 994 46
105 637 21
105 426 83
105 904 67
105 388 36
105 85 77
105 989 45
105 177 52
105 926 57
105 323 98
105 204 36
105 817 82
105 861 63
105 62 30
105 943 1
105 311 60
105 915 9
105 546 95
105 953 80
105 906 75
105 16 32
105 922 99
105 221 78
105 879 51
105 531 53
105 736 62
105 949 48
105 201 55
105 571 31
105 550 44
105 55 82
105 7 22
105 245 64
105 518 88
105 614 15
105 407 60
105 625 70
105 862 18
105 381 91
105 917 30
105 172 9
105 602 5
105 265 34
105 552 13
105 804 76
105 114 33
105 519 44
105 596 33
105 581 64
105 661 29
105 822 85
105 414 86
105 254 26
106 512 20
106 250 42
106 987 61
106 884 13
106 248 42
106 179 81
106 375 61
106 550 6
106 565 62
106 167 4
106 98 99
106 993 12
106 601 48
106 714 100
106 607 43
106 773 52
106 552 43
106 842 93
106 285 27
106 919 86
106 766 36
106 461 84
106 859 36
106 303 44
106 453 9
106 869 25
106 892 37
106 30 32
106 151 9
106 438 40
106 134 57
106 622 100
106 361 37
106 990 98
106 432 69
106 789 7
106 416 31
106 779 14
106 126 85
106 808 44
106 959 33
106 164 89
106 40 24
106 569 94
106 127 26
106 219 75
106 898 16
106 617 66
106 355 94
106 817 100
106 756 14
106 653 64
106 681 32
106 115 35
106 492 91
106 567 21
106 763 5
106 42 31
106 478 58
106 384 85
106 548 29
106 964 32
106 547 43
106 941 27
106 996 52
106 816 21
106 364 29
106 454 49
106 991 91
106 292 53
106 118 50
106 310 56
106 385 96
106 459 1
106 311 39
106 697 46
106 337 65
106 458 70
106 507 8
106 27 19
106 576 30
106 318 20
106 131 13
106 429 48
106 854 59
106 913 84
106 483 43
106 106 25
106 477 19
106 165 31
106 29 2
106 853 19
106 297 42
106 738 96
106 170 87
106 690 72
106 771 9
106 255 35
106 702 79
106 112 82
107 683 54
107 413 33
107 172 70
107 334 8
107 821 30
107 251 99
107 330 10
107 749 85
107 907 50
107 454 79
107 509 38
107 322 51
107 627 98
107 802 46
107 293 66
107 916 7
107 159 28
107 106 64
107 837 48
107 865 75
107 17 16
107 582 98
107 689 47
107 151 16
107 326 67
107 964 82
107 732 23
107 884 88
107 761 38
107 248 71
107 367 59
107 513 54
107 947 74
107 727 10
107 647 68
107 104 14
107 162 80
107 85 74
107 688 82
107 569 56
107 580 68
107 959 18
107 158 86
107 660 99
107 389 10
107 501 73
107 135 91
107 603 9
107 52 29
107 459 22
107 200 17
107 102 60
107 622 18
107 979 41
107 444 79
107 428 45
107 766 93
107 563 69
107 381 29
107 2 63
107 925 21
107 673 99
107 893 8
107 481 76
107 941 77
107 47 7
107 657 36
107 208 50
107 484 47
107 566 76
107 880 78
107 709 20
107 434 74
107 497 30
107 929 56
107 488 36
107 653 18
107 90 43
107 687 67
107 435 89
107 885 54
107 998 1
107 185 67
107 957 8
107 813 71
107 291 71
107 816 84
107 113 22
107 850 68
107 589 49
107 254 53
107 472 4
107 431 42
107 265 84
107 59 74
107 476 26
107 682 25
107 621 46
107 691 77
107 942 4
108 882 71
108 156 31
108 165 20
108 489 98
108 807 79
108 747 77
108 312 61
108 566 68
108 226 12
108 39 94
108 600 43
108 267 100
108 872 9
108 285 69
108 582 79
108 410 41
108 802 35
108 629 17
108 46 77
108 59 82
108 695 96
108 849 42
108 401 31
108 204 46
108 92 35
108 164 87
108 722 2
108 570 68
108 763 48
108 368 31
108 564 49
108 900 64
108 598 75
108 345 91
108 732 70
108 715 5
108 355 26
108 729 24
108 405 3
108 433 63
108 839 70
108 286 37
108 277 66
108 149 26
108 197 24
108 176 36
108 771 93
108 970 58
108 658 12
108 179 8
108 473 81
108 387 97
108 52 63
108 121 18
108 881 8
108 725 1
108 976 6
108 680 67
108 859 3
108 750 49
108 336 80
108 256 44
108 110 6
108 902 40
108 611 73
108 389 36
108 139 85
108 934 15
108 676 50
108 623 27
108 295 98
108 587 53
108 565 16
108 270 93
108 442 67
108 846 73
108 237 81
108 184 18
108 137 27
108 259 70
108 808 17
108 745 5
108 738 9
108 599 72
108 310 78
108 537 91
108 538 30
108 271 28
108 353 18
108 549 50
108 3 13
108 414 82
108 300 51
108 456 83
108 120 56
108 792 15
108 166 31
108 370 52
108 963 55
108 868 14
109 142 85
109 469 55
109 674 80
109 837 51
109 704 44
109 697 94
109 658 23
109 968 46
109 920 95
109 328 66
109 912 51
109 124 74
109 730 80
109 869 90
109 726 7
109 287 38
109 117 90
109 269 79
109 435 55
109 494 41
109 838 91
109 971 54
109 974 35
109 252 98
109 994 22
109 821 83
109 583 66
109 353 51
109 118 33
109 214 71
109 536 39
109 335 63
109 670 14
109 876 43
109 996 18
109 944 10
109 757 22
109 508 36
109 255 27
109 456 66
109 917 79
109 756 47
109 245 43
109 749 56
109 973 41
109 740 83
109 976 60
109 461 6
109 323 90
109 632 59
109 217 6
109 270 43
109 253 91
109 835 56
109 916 86
109 424 78
109 225 25
109 657 23
109 682 62
109 441 82
109 96 58
109 691 65
109 747 44
109 392 48
109 750 64
109 931 69
109 408 36
109 696 38
109 622 48
109 33 82
109 700 40
109 989 19
109 775 12
109 618 23
109 301 47
109 853 81
109 164 38
109 191 94
109 689 80
109 228 23
109 365 55
109 501 53
109 358 60
109 200 76
109 194 96
109 140 84
109 561 18
109 234 61
109 897 64
109 220 43
109 762 48
109 560 89
109 915 56
109 28 66
109 777 98
109 887 43
109 640 85
109 617 71
109 528 52
109 613 40
110 361 22
110 354 78
110 925 15
110 260 80
110 482 23
110 479 76
110 817 93
110 915 85
110 198 92
110 343 20
110 902 81
110 347 9
110 513 54
110 295 63
110 657 80
110 679 84
110 1 31
110 95 94
110 798 54
110 137 64
110 641 96
110 914 2
110 867 36
110 166 70
110 265 1
110 422 78
110 47 32
110 165 29
110 257 91
110 928 9
110 935 12
110 901 11
110 72 21
110 170 93
110 566 100
110 226 25
110 854 47
110 968 8
110 908 1
110 699 32
110 853 73
110 362 42
110 363 58
110 403 9
110 995 45
110 19 100
110 702 30
110 122 17
110 830 65
110 524 72
110 571 79
110 487 46
110 279 90
110 334 25
110 318 64
110 836 14
110 545 77
110 958 94
110 70 43
110 31 48
110 696 12
110 630 82
110 907 30
110 126 10
110 145 80
110 131 67
110 8 40
110 842 82
110 313 99
110 34 91
110 267 92
110 113 11
110 686 41
110 341 98
110 493 51
110 458 65
110 682 15
110 207 43
110 598 8
110 459 77
110 985 52
110 274 40
110 932 76
110 495 12
110 859 3
110 285 61
110 881 50
110 378 70
110 393 51
110 141 87
110 251 3
110 179 84
110 992 58
110 142 68
110 625 49
110 722 50
110 419 83
110 809 50
110 534 5
110 923 50
111 794 83
111 197 9
111 731 94
111 592 8
111 58 56
111 29 40
111 525 96
111 718 78
111 932 51
111 188 63
111 467 37
111 765 54
111 83 32
111 632 89
111 854 10
111 842 52
111 898 84
111 113 24
111 426 91
111 200 29
111 830 58
111 257 65
111 705 5
111 866 26
111 88 91
111 574 13
111 795 55
111 680 67
111 183 43
111 214 19
111 470 71
111 350 61
111 267 86
111 201 76
111 211 31
111 930 12
111 885 33
111 567 2
111 637 22
111 356 45
111 265 26
111 618 20
111 894 19
111 723 91
111 142 20
111 424 97
111 274 71
111 125 63
111 747 70
111 319 21
111 21 67
111 712 2
111 837 95
111 548 70
111 778 26
111 420 15
111 937 34
111 240 20
111 810 49
111 110 24
111 26 55
111 934 70
111 347 44
111 674 6
111 358 75
111 512 87
111 730 53
111 308 84
111 949 86
111 480 41
111 381 83
111 990 5
111 775 4
111 290 38
111 382 43
111 575 38
111 64 40
111 895 38
111 953 19
111 171 91
111 101 10
111 532 62
111 991 16
111 215 48
111 962 24
111 305 79
111 677 7
111 127 61
111 41 61
111 587 64
111 527 64
111 620 11
111 926 10
111 818 85
111 526 7
111 300 98
111 71 37
111 453 15
111 511 52
111 938 65
112 393 90
112 650 65
112 232 40
112 169 71
112 884 27
112 403 72
112 342 19
112 75 22
112 867 74
112 452 72
112 252 99
112 14 37
112 208 62
112 577 79
112 778 38
112 552 67
112 415 51
112 735 38
112 246 87
112 674 2
112 455 62
112 498 32
112 359 94
112 95 20
112 428 29
112 676 68
112 718 18
112 536 78
112 483 6
112 990 93
112 633 59
112 820 28
112 887 98
112 376 40
112 761 23
112 548 51
112 575 76
112 291 21
112 917 64
112 35 6
112 417 43
112 926 72
112 836 96
112 971 53
112 8 97
112 584 41
112 68 8
112 788 40
112 274 2
112 753 34
112 53 23
112 400 59
112 617 79
112 620 33
112 632 15
112 199 12
112 558 5
112 657 43
112 901 19
112 523 34
112 38 82
112 881 5
112 841 53
112 531 64
112 897 70
112 157 10
112 268 13
112 609 46
112 864 91
112 793 43
112 844 28
112 673 63
112 605 77
112 581 9
112 61 75
112 482 9
112 978 7
112 981 47
112 351 58
112 219 55
112 730 89
112 468 18
112 539 2
112 212 35
112 354 94
112 535 62
112 447 21
112 964 67
112 509 59
112 974 83
112 266 52
112 235 69
112 703 100
112 643 3
112 463 66
112 80 37
112 776 29
112 141 60
112 326 19
112 322 25
113 567 65
113 744 91
113 638 73
113 995 14
113 997 31
113 451 96
113 378 89
113 323 69
113 245 55
113 507 74
113 414 5
113 429 90
113 898 19
113 239 30
113 546 91
113 616 23
113 410 98
113 125 33
113 608 12
113 199 43
113 679 64
113 800 43
113 327 77
113 875 36
113 220 90
113 781 44
113 373 85
113 471 77
113 724 7
113 862 53
113 409 55
113 713 3
113 940 87
113 178 82
113 830 56
113 284 36
113 590 71
113 891 84
113 355 54
113 21 78
113 868 72
113 735 95
113 908 6
113 916 14
113 141 51
113 348 79
113 920 80
113 336 60
113 253 68
113 665 68
113 542 88
113 57 74
113 674 21
113 216 34
113 7 78
113 324 53
113 292 58
113 270 51
113 82 68
113 293 99
113 947 37
113 325 37
113 646 88
113 337 31
113 930 22
113 511 76
113 757 59
113 872 70
113 871 71
113 129 70
113 431 65
113 799 37
113 988 78
113 825 99
113 226 74
113 127 61
113 279 46
113 350 4
113 927 6
113 538 2
113 624 39
113 285 9
113 820 96
113 619 56
113 626 65
113 275 58
113 785 47
113 606 58
113 328 33
113 58 97
113 543 79
113 333 64
113 636 90
113 904 30
113 696 31
113 369 56
113 600 15
113 372 88
113 962 58
113 855 64
114 20 68
114 781 89
